id_cliente,nombre_cliente,email,telefono,fecha_registro,ingreso_anual,pais,edad,activo
C0038,SOFIA delgado,sofia.delgado@ejemplo.com,555.176.5430,10/10/2021,"$174,238.65",UK,66,false
C0026,JAVIER nava,javier.nava@ejemplo.com,555-272-4688,2021-05-12,"$224,378.35",Mexico,66,0
C0010,ROBERTO caceres,roberto.caceres@ejemplo.com.mx,5558333833,"May 07, 2022","$23,595.50",United Kingdom,36,Y
C0015,paola SIERRA,paola.sierra@ejemplo.com,5555666775,"February 19, 2023","$39,730.09",MX,64,si
C0044,natalia RIOS,natalia.rios@ejemplo.com,+1 5557033016,13-Jun-2022,"$56,747.24",United States,26,TRUE
C0010,ROBERTO caceres,roberto.caceres@ejemplo.com.mx,5558333833,"May 07, 2022","$23,595.50",United Kingdom,36,Y
C0045,FERNANDO castro,fernando.castro@ejemplo.com,5552067458,"June 17, 2024","$32,869.12",MX,,si
C0032,juan PEREZ,juan.perez@ejemplo.com,(555) 116-2252,06/08/2022,"$136,527.05",U.S.,31,1
C0005,LUISA martinez,luisa.martinez@ejemplo.com,5553544182,"October 15, 2023","$47,026.90",MX,58,si
C0040,laura MEJIA,laura.mejia@ejemplo.com.mx,5552218165,"July 05, 2023","$84,405.78",United Kingdom,30,Y
C0034,  ana   GOMEZ ,correo_sin_arroba.com,+1 5551887306,06-Oct-2022,"$237,050.04",United States,71,TRUE
C0047,hugo BENITEZ,hugo.benitez@ejemplo.com,(555) 115-3475,21/08/2021,"$201,541.24",MEX,38,no
C0013,natalia RIOS,natalia.rios@ejemplo.com.mx,555.713.1667,02/21/2024,"$224,291.78",USA,145,true
C0004,carlos RUIZ,carlos.ruiz@ejemplo.com.mx,+1 5550705210,12-Sep-2024,"$26,653.42",United States,41,TRUE
C0042,elena VARGAS,elena.vargas@ejemplo.com,(555) 882-6142,31/12/2022,"$90,070.89",U.S.,-3,1
C0024,oscar VILLA,oscar.villa@ejemplo.com,+1 5553828212,30-Apr-2022,"$177,409.84",United States,25,TRUE
C0020,ALBERTO nunez,,5556807485,"June 11, 2024","$134,874.14",United Kingdom,27,Y
C0030,ricardo PONCE,ricardo.ponce@ejemplo.com,5557637417,"April 26, 2022","$137,252.33",United Kingdom,68,Y
C0051,ALBERTO nunez,alberto.nunez@ejemplo.com,555-070-4762,2022-12-07,"$112,626.21",US,48,yes
C0039,miguel ANGEL torres,miguel.torres@ejemplo.com,+1 5553216047,03-Dec-2023,"$62,354.47",U.K.,59,False
