id_cliente,nombre,nivel,pais,fecha_alta
C0001,Ana Torres,bronce,Mexico,2022-12-05
C0002,Luis Herrera,bronce,Espana,2022-06-23
C0003,Marisol Vega,plata,Mexico,2024-04-30
C0004,Carlos Bello,bronce,Peru,2022-04-06
C0005,Diana Rojas,bronce,Peru,2023-12-23
C0006,Felipe Campos,bronce,Colombia,2023-12-24
C0007,Gabriela Nunez,oro,Mexico,2022-06-23
C0008,Hector Silva,oro,Peru,2022-02-15
C0009,Irene Padilla,plata,Colombia,2023-08-02
C0010,Jorge Estrada,plata,Colombia,2022-07-10
C0011,Karla Mendoza,bronce,Chile,2023-11-27
C0012,Luis Fernandez,oro,Mexico,2024-05-05
C0013,Monica Salas,bronce,Espana,2023-08-17
C0014,Nestor Aguilar,plata,Chile,2024-04-23
C0015,Olivia Ramos,plata,Mexico,2024-02-24
C0016,Pablo Duarte,bronce,Mexico,2022-04-18
C0017,Quetzal Marin,oro,Mexico,2022-01-19
C0018,Rocio Cabrera,plata,Mexico,2022-07-24
C0019,Sergio Barrios,bronce,Colombia,2023-12-29
C0020,Tania Lozano,plata,Espana,2022-11-28
C0021,Ulises Perea,bronce,Espana,2022-02-14
C0022,Valeria Nino,oro,Chile,2024-03-23
C0023,Walter Cuevas,plata,Chile,2023-04-08
C0024,Ximena Gil,bronce,Espana,2023-09-14
C0025,Yolanda Prieto,plata,Peru,2022-05-09
C0026,Zacarias Luna,bronce,Colombia,2022-12-06
C0027,Bruno Cortes,plata,Mexico,2023-04-13
C0028,Cecilia Arce,bronce,Colombia,2022-11-02
C0029,Damian Ortiz,bronce,Espana,2023-02-04
C0030,Elena Quiroz,bronce,Mexico,2022-06-05
C0031,Ana Torres,plata,Colombia,2022-04-09
C0032,Luis Herrera,oro,Mexico,2023-08-03
C0033,Marisol Vega,plata,Mexico,2022-08-03
C0034,Carlos Bello,plata,Mexico,2022-08-25
C0035,Diana Rojas,plata,Chile,2022-04-14
C0036,Felipe Campos,plata,Colombia,2023-11-04
C0037,Gabriela Nunez,bronce,Mexico,2023-10-16
C0038,Hector Silva,plata,Espana,2022-03-31
C0039,Irene Padilla,bronce,Colombia,2023-07-31
C0040,Jorge Estrada,oro,Colombia,2023-11-07
C0041,Karla Mendoza,plata,Chile,2023-12-22
C0042,Luis Fernandez,bronce,Espana,2024-02-13
C0043,Monica Salas,bronce,Peru,2022-11-16
C0044,Nestor Aguilar,bronce,Mexico,2022-03-11
C0045,Olivia Ramos,plata,Mexico,2022-07-04
C0046,Pablo Duarte,plata,Mexico,2022-05-30
C0047,Quetzal Marin,plata,Peru,2023-12-04
C0048,Rocio Cabrera,bronce,Mexico,2023-08-11
C0049,Sergio Barrios,oro,Mexico,2022-11-30
C0050,Tania Lozano,oro,Espana,2023-01-02
C0051,Ulises Perea,plata,Chile,2023-04-16
C0052,Valeria Nino,plata,Mexico,2023-02-16
C0053,Walter Cuevas,bronce,Colombia,2023-12-25
C0054,Ximena Gil,plata,Mexico,2022-07-29
